REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2020-02,Newfoundland and Labrador,NL,Row House,Condominium,5.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Homeowner,239.0,246150.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2020-02,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,115.0,242030.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Condominium,413.0,2314676.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2020-02,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,243.0,366284.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2020-02,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,386.0,388184.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,73.0,366023.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Prince Edward Island,PE,Single-Detached,Homeowner,199.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Prince Edward Island,PE,Single-Detached,Rental,37.0,311744.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2020-02,Prince Edward Island,PE,Single-Detached,Condominium,125.0,331236.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2020-02,Prince Edward Island,PE,Semi-Detached,Homeowner,149.0,432993.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Prince Edward Island,PE,Semi-Detached,Rental,77.0,451528.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2020-02,Prince Edward Island,PE,Semi-Detached,Condominium,5.0,255794.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Prince Edward Island,PE,Unknown,Homeowner,5.0,331055.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2020-02,Prince Edward Island,PE,Row House,Condominium,25.0,486232.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,288.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,5.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,5.0,441169.05,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Prince Edward Island,PE,Apartment - Under 5 storeys,Homeowner,469.0,350868.87,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2020-02,Prince Edward Island,PE,Apartment - Under 5 storeys,Rental,91.0,424048.27,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,,405033.87,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-001: NULL flagged for steward review,2026-09-05
2020-03,Ontario,ON,Single-Detached,Rent,951.0,503811.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review,2026-09-05
2020-03,Ontario,ON,Single-Detached,Rental,957.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2020-03,Ontario,ON,Single-Detached,Condominium,,910189.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review,2026-09-05
2020-03,Ontario,ON,Semi-Detached,Homeowner,685.0,726513.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-03,Ontario,ON,Semi-Detached,Rental,,686019.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-001: NULL flagged for steward review,2026-09-05
2020-03,Ontario,ON,Semi-Detached,Condominium,,448718.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review,2026-09-05
2020-03,Ontario,ON,Row House,Homeowner,,2620169.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2020-03,Ontario,ON,Row House,Rental,435.0,767497.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-03,Ontario,ON,Row House,Condominium,438.0,565006.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2020-03,Ontario,ON,Apartment - 5+ storeys,Homeowner,299.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2020-03,Ontario,ON,Apartment - 5+ storeys,Rental,1168.0,757785.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-03,Ontario,ON,Apartment - 5+ storeys,Condominium,1494.0,2561776.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2020-03,Ontario,ON,Apartment - Under 5 storeys,Homeowner,610.0,730601.33,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-03,Ontario,ON,Apartment - Under 5 storeys,Rental,352.0,416800.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-03,British Columbia,BC,Single-Detached,Homeowner,506.0,833377.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-03,British Columbia,BC,Single-Detached,Rental,488.0,625546.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2020-03,British Columbia,BC,Single-Detached,Condominium,407.0,372041.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-03,British Columbia,BC,Semi-Detached,Homeowner,619.0,1022194.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2020-03,British Columbia,BC,Semi-Detached,Rental,661.0,934414.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-03,British Columbia,BC,Semi-Detached,Condominium,644.0,869674.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-03,British Columbia,BC,Row House,Homeowner,488.0,991355.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-03,British Columbia,BC,Row House,Rental,297.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-09-05
2020-03,British Columbia,BC,Row House,Condominium,727.0,30093.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2020-03,British Columbia,BC,Apartment - 5+ storeys,Homeowner,568.0,783039.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2020-03,British Columbia,BC,Apartment - 5+ storeys,Rental,27481.0,752677.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2020-03,British Columbia,BC,Apartment - 5+ storeys,Co-op,757.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-003: NULL price flagged for steward review,2026-09-05
2020-03,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,220.0,1090752.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-03,British Columbia,BC,Apartment - Under 5 storeys,Rental,216.0,811236.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-03,British Columbia,BC,Apartment - Under 5 storeys,Condominium,381.0,1105557.52,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-03,Alberta,AB,Single-Detached,Homeowner,218.0,478641.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-09-05
2020-03,Alberta,AB,Single-Detached,Rental,645.0,479373.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-03,Alberta,AB,Single-Detached,Condominium,550.0,676011.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-03,Alberta,AB,Semi-Detached,Homeowner,726.0,602925.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2020-03,Alberta,AB,Semi-Detached,Rental,561.0,605444.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-03,Alberta,AB,Semi-Detached,Condominium,516.0,364921.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-09-05
2020-03,Alberta,AB,Row House,Homeowner,750.0,655329.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-03,Alberta,AB,Row House,Condominium,483.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2020-03,Alberta,AB,Apartment - 5+ storeys,Homeowner,816.0,23962.87,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2020-03,Alberta,AB,Apartment - 5+ storeys,Rental,494.0,474089.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-03,Alberta,AB,Townhouse,Condominium,395.0,337166.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2020-03,Alberta,AB,Apartment - Under 5 storeys,Homeowner,269.0,482050.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2020-03,Alberta,AB,Apartment - Under 5 storeys,Rental,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2020-03,Alberta,AB,Apartment - Under 5 storeys,Co-op,759.0,617011.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review,2026-09-05
2020-03,Quebec,QC,Single-Detached,Homeowner,643.0,439149.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-03,Quebec,QC,Single-Detached,Rental,1045.0,588070.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-03,Quebec,QC,Semi-Detached,Homeowner,642.0,525109.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2020-03,Quebec,QC,Semi-Detached,Rental,646.0,236290.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Direct Survey,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-09-05
2020-03,Quebec,QC,Single-Detached,Condominium,443.0,409552.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-007: DWELLING_TYPE corrected via known-format lookup,2026-09-05
2020-03,Quebec,QC,Row House,Homeowner,1364.0,337198.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-03,Quebec,QC,Row House,Rental,638.0,353024.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-03-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
