REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_record_id,_dq_flag,_remediation_date,_rule_id,_rule_name,_dimension,_cde,_severity,_failure_reason,_remediation,_flagged_at
2021-05,Manitoba,MB,Single-Detached,Homeowner,121.0,2706865.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-05-15,Administrative Data,Province/Territory,Units,units,,0,6061, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-05,Saskatchewan,SK,Single-Detached,Homeowner,5.0,2284671.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-05-15,Modelled Estimate,Province/Territory,Units,units,,0,6076, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-05,New Brunswick,NB,Row House,Homeowner,162.0,2217398.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-05-15,Modelled Estimate,Province/Territory,Units,units,E,0,6112, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-05,New Brunswick,NB,Row House,Condominium,85.0,2111085.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-05-15,Direct Survey,Province/Territory,Units,units,F,0,6114, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-05,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,150.0,2229429.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-05-15,Direct Survey,Province/Territory,Units,units,F,0,6124, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-05,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,110.0,2387595.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-05-15,Modelled Estimate,Province/Territory,Units,units,F,0,6147,DQ-002: Negative value corrected to absolute | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-06,Ontario,ON,Apartment - 5+ storeys,Rental,842.0,2128320.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-06-15,Administrative Data,Province/Territory,Units,units,,0,6161, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-06,Manitoba,MB,Apartment - 5+ storeys,Condominium,153.0,2690855.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-06-15,Modelled Estimate,Province/Territory,Units,units,,0,6222, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-06,Prince Edward Island,PE,Semi-Detached,Homeowner,202.0,2374880.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-06-15,Modelled Estimate,Province/Territory,Units,units,,0,6289, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-07,New Brunswick,NB,Apartment - 5+ storeys,Condominium,412.0,2480803.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-07-15,Modelled Estimate,Province/Territory,Units,units,,0,6417, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-07,Newfoundland and Labrador,NL,Single-Detached,Condominium,5.0,2846020.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-07-15,Direct Survey,Province/Territory,Units,units,,0,6423, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-07,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,224.0,2409922.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-07-15,Administrative Data,Province/Territory,Units,units,F,0,6424, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-08,Alberta,AB,Apartment - Under 5 storeys,Rental,457.0,2559597.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-08-15,Direct Survey,Province/Territory,Units,units,,0,6494, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-08,Quebec,QC,Apartment - Under 5 storeys,Rental,466.0,2369240.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-08-15,Modelled Estimate,Province/Territory,Units,units,,0,6509, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-08,Saskatchewan,SK,Single-Detached,Homeowner,360.0,2166331.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-08-15,Direct Survey,Province/Territory,Units,units,F,0,6526, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-08,Newfoundland and Labrador,NL,Single-Detached,Rental,389.0,2458429.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-08-15,Direct Survey,Province/Territory,Units,units,F,0,6572, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-08,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,217.0,2540893.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-08-15,Direct Survey,Province/Territory,Units,units,,0,6583, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-09,Ontario,ON,Semi-Detached,Condominium,345.0,2125213.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-09-15,Administrative Data,Province/Territory,Units,units,F,0,6606, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-09,Ontario,ON,Apartment - Under 5 storeys,Rental,774.0,2340200.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-09-15,Modelled Estimate,Province/Territory,Units,units,,0,6614, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-09,Ontario,ON,Apartment - Under 5 storeys,Condominium,1269.0,2551534.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-09-15,Administrative Data,Province/Territory,Units,units,,0,6615, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-09,Saskatchewan,SK,Unknown,Rental,5.0,2669807.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-09-15,Administrative Data,Province/Territory,Units,units,,0,6686, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-09,Nova Scotia,NS,Semi-Detached,Co-op,24.0,2647174.82,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-09-15,Administrative Data,Province/Territory,Units,units,,0,6696, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-10,Quebec,QC,Single-Detached,Rental,555.0,2132977.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-10-15,Modelled Estimate,Province/Territory,Units,units,,0,6797, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-10,Newfoundland and Labrador,NL,Single-Detached,Homeowner,176.0,2695718.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-10-15,Administrative Data,Province/Territory,Units,units,,0,6871, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-10,Newfoundland and Labrador,NL,Single-Detached,Rental,374.0,2387514.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-10-15,Direct Survey,Province/Territory,Units,units,,0,6872, | DQ-007: DWELLING_TYPE corrected via known-format lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-11,Ontario,ON,Single-Detached,Condominium,531.0,2193188.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,,0,6903, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-11,Manitoba,MB,Semi-Detached,Condominium,252.0,2806705.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Modelled Estimate,Province/Territory,Units,units,,0,6966,DQ-002: Negative value corrected to absolute | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-11,Manitoba,MB,Row House,Condominium,588.0,2406278.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,,0,6969, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-11,New Brunswick,NB,Single-Detached,Homeowner,308.0,2741134.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,F,0,7006,DQ-002: Negative value corrected to absolute | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-12,Ontario,ON,Row House,Condominium,1211.0,2237520.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,7059, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-12,Ontario,ON,Apartment - 5+ storeys,Condominium,545.0,2889664.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,7062,DQ-002: Negative value corrected to absolute | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-12,Quebec,QC,Apartment - 5+ storeys,Homeowner,603.0,2219021.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,7105, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-12,Quebec,QC,Apartment - Under 5 storeys,Condominium,824.0,2418471.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,7110, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-12,Manitoba,MB,Semi-Detached,Rental,5.0,2416805.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,7115, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
